source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,506,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-2e201acc-be3e-4f9f-8438-2bcc259f10ad_c42560fb-cfd6-402c-8a3c-6b848a2800dc.jpg?v=1762280351,000505_ad130a6a40e3.jpg,downloaded,
argo_hytos_1.xlsx,502,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_76a2aedd-bcda-4799-b250-55507144da73.png?v=1760636695,000501_1fc4a4cc30fd.png,downloaded,
argo_hytos_1.xlsx,508,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H322_4d35200d-4486-4823-aad5-bd67f6a62f9b.jpg?v=1741364137,000507_f41c89915ddd.jpg,downloaded,
argo_hytos_1.xlsx,511,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b314b833-d57b-4244-a592-a18df7f57c08_b32ce76c-9800-4605-8ae6-561b480d4f8f.jpg?v=1755097243,000510_0ea0c5d15f44.jpg,downloaded,
argo_hytos_1.xlsx,514,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HiFi-No-Img-800x800_f3d5d772-ad75-45e8-889a-c7492eee1fa4.jpg?v=1766013251,000513_71ad19bec434.jpg,downloaded,
argo_hytos_1.xlsx,509,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-495a2c5e-edef-4911-a3b3-fd1df11332ee_4a93640c-29d1-4467-9425-88fc4d811d0d.jpg?v=1741364137,000508_f0f52219a03b.jpg,downloaded,
argo_hytos_1.xlsx,507,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_47727ce1-7a18-4fcf-b48d-6a9b05254260.png?v=1762280351,000506_3411412cbbe8.png,downloaded,
argo_hytos_1.xlsx,512,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF214870B_3d11e2dd-40a8-465f-ad06-544bba5fbadb.jpg?v=1755097243,000511_5da3c2a97563.jpg,downloaded,
argo_hytos_1.xlsx,515,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF203707B_997397dd-6f0c-46fa-9248-822406f2fd36.jpg?v=1766013251,000514_13724f7320bc.jpg,downloaded,
argo_hytos_1.xlsx,519,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF214869B_9e160569-d102-4ef9-bc2d-44b22be65a92.jpg?v=1762803938,000518_0f45460c191e.jpg,downloaded,
argo_hytos_1.xlsx,521,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_dbd741c4-8701-4e71-af90-1b735cc3af16.png?v=1762803938,000520_29a7c4365941.png,downloaded,
argo_hytos_1.xlsx,517,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175112.700.700_4c056548-9fd4-4b1f-a510-554f90a1f412.jpg?v=1762803938,000516_c77987b17a50.jpg,downloaded,
argo_hytos_1.xlsx,522,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35313_83a7c7a5-c373-45d4-ba6b-558f51c5f5db.jpg?v=1762278532,000521_10f65d8a423c.jpg,downloaded,
argo_hytos_1.xlsx,523,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_618_image1_3592ef0a-e3ce-4cd6-a756-fc0259b22751.jpg?v=1762278532,000522_da701f74efad.jpg,downloaded,
argo_hytos_1.xlsx,510,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_fee3aa43-6988-4f1c-aaf0-8264ac25ea8d.png?v=1760636602,000509_0876385b4533.png,downloaded,
argo_hytos_1.xlsx,520,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35098_7e78bc51-1f85-4f5f-b38f-7d7ad8ca1ecc.jpg?v=1762803938,000519_b7178d7ca071.jpg,downloaded,
argo_hytos_1.xlsx,524,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_04540f21-ae03-4eb0-8af9-d08a765bae04.png?v=1762278532,000523_68b97ffa31ad.png,downloaded,
argo_hytos_1.xlsx,526,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_c12fb341-93b2-4b9e-94b2-50f95740f2f9.png?v=1762278532,000525_cb72c409a7ab.png,downloaded,
argo_hytos_1.xlsx,529,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35301_a1911d5c-1f57-40e5-affc-049124ee3858.jpg?v=1755780195,000528_d33e86c635ba.jpg,downloaded,
argo_hytos_1.xlsx,527,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5df39438-fe1c-4fb2-abad-b139267b0a83_e78247d5-1bd3-4655-913c-64b217fce539.jpg?v=1740482071,000526_e89d510e8045.jpg,downloaded,
argo_hytos_1.xlsx,533,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p761490.700.700_2f577802-3620-4bfa-80ed-0b56b8d9f493.jpg?v=1762281287,000532_f153bf387b7c.jpg,downloaded,
argo_hytos_1.xlsx,531,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-38c1f9a8-b879-4fb7-8421-43359caa8da2_9daca20c-917f-4533-a781-0b427753b1a0.jpg?v=1755096926,000530_5b14efcd1dde.jpg,downloaded,
argo_hytos_1.xlsx,535,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_0c7aa08f-8609-4da5-9d09-ad333d62f251.png?v=1762281287,000534_e569557cc887.png,downloaded,
argo_hytos_1.xlsx,528,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF206279B_25818096-0a85-43d5-acac-eae0833ac2b4.jpg?v=1740482071,000527_0848303b9eaa.jpg,downloaded,
argo_hytos_1.xlsx,534,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a0c9e004-1459-42ad-a8c2-320cdf9cded1_f8577f79-8dda-4945-853c-1bb16381ef7a.jpg?v=1762281287,000533_7a4ad81d4888.jpg,downloaded,
argo_hytos_1.xlsx,516,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1ee239bb-11e5-42b2-a390-9f65233f8749_5783c1f2-964f-474b-820b-3d2f3434bc99.jpg?v=1762803938,000515_008d6c84a395.jpg,downloaded,
argo_hytos_1.xlsx,513,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_74b47951-13d5-4817-9191-23ca9583d013.png?v=1760636602,000512_bcd18af59b9c.png,downloaded,
argo_hytos_1.xlsx,525,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e2c37904-cf26-4425-95f0-63264cda7b3c_462ee6c9-d22f-4935-8433-cc697e66d8db.jpg?v=1762278532,000524_c9150aeb3ca0.jpg,downloaded,
argo_hytos_1.xlsx,537,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b210caf5-872b-4662-a374-ddcd62104fb3_008dff18-4447-4c98-abfb-4903a81d7b3d.jpg?v=1761217750,000536_da4933974b28.jpg,downloaded,
argo_hytos_1.xlsx,518,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_7002_image1_2a1cdabc-6e6c-4784-a3ce-5b98b74d32cb.jpg?v=1762803938,000517_fd0e17ee2468.jpg,downloaded,
argo_hytos_1.xlsx,530,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_7078dd40-04e0-4e8c-bd5f-539615e5baa5.png?v=1755096926,000529_a355758934d1.png,downloaded,
argo_hytos_1.xlsx,532,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF28802_60b299df-5bb0-4c42-98c2-6c8aa8cf7419.jpg?v=1755780196,000531_1f4d2c42ca6a.jpg,downloaded,
argo_hytos_1.xlsx,536,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35460_c7988882-63ab-4cb2-a72b-b7da34cd3f74.jpg?v=1762281287,000535_ab0bef38967f.jpg,downloaded,
argo_hytos_1.xlsx,538,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_4b1a6c3c-888f-4207-addd-e84c2121ef51.png?v=1761217750,000537_6830a23b6e48.png,downloaded,
argo_hytos_1.xlsx,539,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35366_57441510-7b58-409a-ab25-fec0c83ed125.jpg?v=1761217750,000538_307d7ecc0e68.jpg,downloaded,
argo_hytos_1.xlsx,545,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_161ea4ca-55c3-43d2-bbeb-e6ce58434d69.png?v=1760635080,000544_d66e85f9aa00.png,downloaded,
argo_hytos_1.xlsx,547,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_dd67cded-bc91-4ad3-b57d-9ae152ecf678.png?v=1740484325,000546_4fdf9f0406aa.png,downloaded,
argo_hytos_1.xlsx,543,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a8c1321f-7961-4321-8fdc-9e220b27af92_85b8d9a6-ede8-4eea-9644-04f1fe8f118a.jpg?v=1740484329,000542_8291b69bcf0f.jpg,downloaded,
argo_hytos_1.xlsx,553,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF7999_53762748-a73e-4f9b-ae1c-f17f2cab11db.jpg?v=1755780149,000552_7b0eb3a55195.jpg,downloaded,
argo_hytos_1.xlsx,550,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-453118c8-3290-4cb6-aef6-327213e4deee_85a06db2-b295-437f-8255-c8d77872548c.jpg?v=1755096637,000549_8a42094a7b07.jpg,downloaded,
argo_hytos_1.xlsx,546,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a8c1321f-7961-4321-8fdc-9e220b27af92_8cbecfe5-8fdf-4a01-9059-49694af3cf04.jpg?v=1740484325,000545_bfedbd8f245a.jpg,downloaded,
argo_hytos_1.xlsx,554,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_c5c2cc2e-563c-430a-8a19-5e65ba82636b.png?v=1760634571,000553_921b2c8e8d1b.png,downloaded,
argo_hytos_1.xlsx,557,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_45e6dd0a-fea1-46d6-a84a-d8ccf66490f1.png?v=1760634304,000556_13d2cdf518d5.png,downloaded,
argo_hytos_1.xlsx,540,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4244140f-8502-461a-8be6-f634ea5cd988_09c08620-6a04-4b94-abe5-8c106962010a.jpg?v=1755096931,000539_98e9c6269a4c.jpg,downloaded,
argo_hytos_1.xlsx,563,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_3d4772a6-4d9f-409d-97df-0467638f9bae.png?v=1760634185,000562_fff772a853e5.png,downloaded,
argo_hytos_1.xlsx,555,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200522B_38668297-6c47-4b9d-a55c-ff43f4379209.jpg?v=1741363483,000554_c7696fb0c7ef.jpg,downloaded,
argo_hytos_1.xlsx,556,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a1f18272-519c-41cd-92c4-aeca27d12ea5_016839b5-073d-488e-b54d-f881ffbaa933.jpg?v=1741363483,000555_852d452fe48f.jpg,downloaded,
argo_hytos_1.xlsx,542,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_b8a777ab-cab2-49ce-9f00-7666dfc6c8d9.png?v=1755096931,000541_a0278ab1da53.png,downloaded,
argo_hytos_1.xlsx,552,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/WT1170_fdba2558-980f-4643-beaa-e7c29d1eb468.jpg?v=1740483374,000551_ab19f5fa1216.jpg,downloaded,
argo_hytos_1.xlsx,541,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_9384_image1_b816a0cb-f6a6-4c35-9cd6-06b3ba2c0fb9.jpg?v=1755096931,000540_5522e493316a.jpg,downloaded,
argo_hytos_1.xlsx,559,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p765308.700.700_24bc447a-0c4b-44b1-bbeb-10a8ba14c829.jpg?v=1748457012,000558_3970ddb7dddd.jpg,downloaded,
argo_hytos_1.xlsx,568,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6f32a0db-f21b-4aab-bbd9-6bb197ed8447_b65676fc-d1ea-44a8-82a6-d2bb511cfcfe.jpg?v=1755095529,000567_b6e9b6b2b7f7.jpg,downloaded,
argo_hytos_1.xlsx,548,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_59f5ef05-d453-445d-ab6c-7e801d316a0e.png?v=1760635076,000547_076c5628f316.png,downloaded,
argo_hytos_1.xlsx,549,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_81936504-a975-4b31-8d69-948bf2c6bdb9.jpg?v=1755096637,000548_b85df1da97ef.jpg,downloaded,
argo_hytos_1.xlsx,551,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-27496853-8be0-4564-a62d-7565056f03c5_ba5adb39-b2a9-4ec1-9142-697f80f334c0.jpg?v=1740483374,000550_eefd050fb084.jpg,downloaded,
argo_hytos_1.xlsx,558,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF204075B_2a0e2c50-63d1-4c04-9917-5266ee6b2895.jpg?v=1748457012,000557_a55bc4f7a12b.jpg,downloaded,
argo_hytos_1.xlsx,544,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_6f50de66-ff3d-434d-91bb-3dc2521dfe66.png?v=1740484329,000543_c19f21b5b5c5.png,downloaded,
argo_hytos_1.xlsx,560,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_9462_image1_02b45774-7e9d-4cbb-b19a-ebcef944fe9d.jpg?v=1754908711,000559_7b25e1c4cc0b.jpg,downloaded,
argo_hytos_1.xlsx,561,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-f39c3ac3-91e0-42cf-894f-df6b030001f4_7de84493-22b1-479e-a422-3d65df776b84.jpg?v=1748457012,000560_676d0464a921.jpg,downloaded,
argo_hytos_1.xlsx,570,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_8ccf3da5-2891-4ffd-a72d-5e6c2a53d05c.jpg?v=1748457015,000569_05a1ec34dac2.jpg,downloaded,
argo_hytos_1.xlsx,564,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF203706B_14008282-6fba-4ee3-b2b1-d78d5dffe4ea.jpg?v=1764692268,000563_abc4795e2aac.jpg,downloaded,
argo_hytos_1.xlsx,562,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF28809_0b8e8afd-5c8c-4597-b036-2788f6fd5377.jpg?v=1755780125,000561_b6c492904eb9.jpg,downloaded,
argo_hytos_1.xlsx,569,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_b5e353ee-28c6-4fd3-834f-1a11b04f4db2.jpg?v=1755095529,000568_91dc0cd76f9a.jpg,downloaded,
argo_hytos_1.xlsx,575,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200525B-NB_0b2a95e9-d6a4-4942-b081-69268c373e09.jpg?v=1762281673,000574_4782eba2d6f6.jpg,downloaded,
argo_hytos_1.xlsx,571,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-3430ab1f-2e3b-436c-9cbc-5cea2613c2ea_de6cfc36-052a-4299-9e01-cbfe9f3979d1.jpg?v=1748457015,000570_ebdf2a1b5c9f.jpg,downloaded,
argo_hytos_1.xlsx,574,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_b77abce2-b2cd-459c-b390-cc0b9f589bb9.jpg?v=1762281673,000573_86a9f9ae223f.jpg,downloaded,
argo_hytos_1.xlsx,566,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8f51b780-eef3-4314-ba13-7b2074a313a7_137e5b85-dc71-4b02-87af-5530dc741ea2.jpg?v=1764692268,000565_41720a289d9b.jpg,downloaded,
argo_hytos_1.xlsx,567,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_fce3c505-38ec-4e1a-8671-c1653c2aebd3.jpg?v=1755095529,000566_d64e7e5087df.jpg,downloaded,
argo_hytos_1.xlsx,565,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/XD040B_5301722f-7907-42af-bc50-986446048045.jpg?v=1764692268,000564_89d0caa5e247.jpg,downloaded,
argo_hytos_1.xlsx,572,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_578d55f5-7b2f-49c9-8be1-3f9a0f63d64b.jpg?v=1748457015,000571_9b2c0cb6d57a.jpg,downloaded,
argo_hytos_1.xlsx,573,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-79dee88e-056b-4206-95ca-71e8714c2238_7e2186e6-d17d-4269-8717-68afbe94de40.jpg?v=1762281673,000572_d069e8cca243.jpg,downloaded,
argo_hytos_1.xlsx,577,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_dca05e46-43a1-4564-b1d7-f83d3557cb88.jpg?v=1762281671,000576_3164c450fbbd.jpg,downloaded,
argo_hytos_1.xlsx,585,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_d0a9fe1f-914b-4069-b305-ea61f8c44de5.png?v=1762281625,000584_1616df6f9452.png,downloaded,
argo_hytos_1.xlsx,576,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-79dee88e-056b-4206-95ca-71e8714c2238_86083b89-e3ee-4f01-9e23-5dffedecf2cd.jpg?v=1762281671,000575_96ace8ab5304.jpg,downloaded,
argo_hytos_1.xlsx,586,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200537B_04d4b4f7-6f4d-461f-96ef-cd290e65e7c5.jpg?v=1755095529,000585_0e242d0cb0de.jpg,downloaded,
argo_hytos_1.xlsx,587,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5bbd0de7-cac9-4183-945f-a560b4808281_c1ebb482-f44c-4d20-a136-69bf3aa96c31.jpg?v=1755095529,000586_a5280104517d.jpg,downloaded,
argo_hytos_1.xlsx,583,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a83ea31a-859c-46c8-b7f4-5a4d856281f6_be880dc9-90c0-41ea-8b86-b921e09be399.jpg?v=1762281625,000582_4601866310a9.jpg,downloaded,
argo_hytos_1.xlsx,594,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_c3b2e05d-abef-4f9c-82ad-6c28e3125a46.png?v=1760632851,000593_47e13d05cca1.png,downloaded,
argo_hytos_1.xlsx,578,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200525B-NB_7fc65779-422e-408d-ae6e-6f757f0a71b8.jpg?v=1762281671,000577_17a3069d7dd6.jpg,downloaded,
argo_hytos_1.xlsx,600,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_4b06b6b8-772a-4361-bc3c-5fe840590f06.png?v=1760632852,000599_f5eba1821389.png,downloaded,
argo_hytos_1.xlsx,605,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200484B_3e12f516-447c-4dc0-8006-a9a88566fb14.jpg?v=1740483362,000604_a1167f24e31f.jpg,downloaded,
argo_hytos_1.xlsx,599,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200445B_f3adba11-25b9-49a8-91c6-7992daea02f2.jpg?v=1740483362,000598_bcc4ed32f45a.jpg,downloaded,
argo_hytos_1.xlsx,584,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200546B_439d91bc-34c9-4c4d-a0d6-17702b0be614.jpg?v=1762281625,000583_5917edac736f.jpg,downloaded,
argo_hytos_1.xlsx,598,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1d5bff52-94d4-4c71-b423-8fd6e1300bf0_d890c0b9-c12f-4f18-b918-5d4cd0da74af.jpg?v=1740483362,000597_501528cef60f.jpg,downloaded,
argo_hytos_1.xlsx,604,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-d717a2bb-e279-4ef9-9ed2-70a8251fb493_9737991a-023d-41a6-a6fa-5ca8a63c2b82.jpg?v=1740483362,000603_7a5d6642f444.jpg,downloaded,
argo_hytos_1.xlsx,592,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200528B_942ff2a1-2fec-4d4c-ab89-283b0444211d.jpg?v=1755095523,000591_f4194811037b.jpg,downloaded,
argo_hytos_1.xlsx,588,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_e97ab51d-4f73-4e3f-bda8-4e28f24f0cad.png?v=1760632851,000587_a5e0b55cc9bc.png,downloaded,
argo_hytos_1.xlsx,596,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-be48d527-452d-4de9-adb2-e85248c91c07_4d20bcc3-b855-49ea-8935-6865dd4aee93.jpg?v=1755095525,000595_17da905dad3b.jpg,downloaded,
argo_hytos_1.xlsx,593,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-be48d527-452d-4de9-adb2-e85248c91c07_8e7c8b0b-1575-4097-ac6c-6fc1b50a56b2.jpg?v=1755095523,000592_5efa91ae58ee.jpg,downloaded,
argo_hytos_1.xlsx,597,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_ebd49de7-4fd3-41ea-9317-d51311341ea9.png?v=1760632849,000596_b0184e03b23c.png,downloaded,
argo_hytos_1.xlsx,603,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_4ed121cd-b4b8-41cd-aa8d-8e1b6511b24f.png?v=1760632849,000602_bbcb18406381.png,downloaded,
argo_hytos_1.xlsx,601,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200445B_b8f984a4-c267-40f2-827a-928fab6f6a08.jpg?v=1755095526,000600_62c85bbd1a1a.jpg,downloaded,
argo_hytos_1.xlsx,602,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-9c4122c4-c0b5-4235-b83c-69250a120cd7_d0672baa-9984-4ab7-a94d-c6815208f192.jpg?v=1755095526,000601_cfbfd275eb89.jpg,downloaded,
argo_hytos_1.xlsx,609,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35273_bcea275b-45cd-48e2-b5c3-e75663585fd7.jpg?v=1755779946,000608_80cc90a3c0d3.jpg,downloaded,
argo_hytos_1.xlsx,616,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200484B_179e5143-45e7-4f26-921e-9142ca45352c.jpg?v=1755095516,000615_daf3157e49be.jpg,downloaded,
argo_hytos_1.xlsx,606,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_2d7e79e7-4585-4f10-8113-6a4e96619235.png?v=1760632854,000605_2dd4cb67476d.png,downloaded,
argo_hytos_1.xlsx,608,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200484B_7675db4a-e36d-4d12-81cd-755b41cd2e15.jpg?v=1740483361,000607_c4d50656abd6.jpg,downloaded,
argo_hytos_1.xlsx,607,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-d717a2bb-e279-4ef9-9ed2-70a8251fb493_75f82b61-bd01-4b2a-b89f-a4804c4e2c1b.jpg?v=1740483361,000606_6740590f4e25.jpg,downloaded,
argo_hytos_1.xlsx,610,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_0ae60ba9-e8d3-4337-b3da-aaae324a4a39.png?v=1760632849,000609_02cbb1fe651c.png,downloaded,
argo_hytos_1.xlsx,595,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200528B_7d906fc8-e190-40bf-b0ca-7dd4bde27c45.jpg?v=1755095525,000594_ca74af0c9d58.jpg,downloaded,
argo_hytos_1.xlsx,618,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35273_dbc4e305-d58b-4f18-baaa-9195e319e928.jpg?v=1755779947,000617_449de305030c.jpg,downloaded,
argo_hytos_1.xlsx,617,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1ab5f4c2-7c2b-4c60-a229-6af1810da45f_295734d6-1c48-4640-9972-17342726bcbe.jpg?v=1755095516,000616_bc2af2f28ef5.jpg,downloaded,
argo_hytos_1.xlsx,621,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF203618B_2ea88447-20b5-436a-8d08-2c7020cccc16.jpg?v=1741357240,000620_7864daa36915.jpg,downloaded,
argo_hytos_1.xlsx,623,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35263_7f7af0c1-2993-45d2-96d7-60af029ed499.jpg?v=1755779945,000622_08a9feeb0872.jpg,downloaded,
argo_hytos_1.xlsx,624,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6c4b0482-08db-47aa-8d63-271d45109b19_1a003c18-a410-42f4-bcdc-3a2dd16b0ed0.jpg?v=1740482628,000623_2d8e3bdf3fbb.jpg,downloaded,
argo_hytos_1.xlsx,626,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35270_b2f817eb-8a5a-4d51-a12b-0d703cecb242.jpg?v=1755779948,000625_5352d9717114.jpg,downloaded,
argo_hytos_1.xlsx,620,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175108.700.700_98cf23de-f689-4be4-a728-e11af66cfee1.jpg?v=1741357240,000619_7c91dc0ee0f1.jpg,downloaded,
argo_hytos_1.xlsx,625,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200455B_8d9f9a33-3962-423f-85e0-e27d4c3340fb.jpg?v=1740482628,000624_4803cea0384d.jpg,downloaded,
argo_hytos_1.xlsx,619,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_159f2dce-b360-44c6-a4b8-f860c9664bd6.png?v=1760632849,000618_61fcb7fefa47.png,downloaded,
argo_hytos_1.xlsx,622,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a6e0b091-a9c7-4970-aeb8-56b350ca44e5_17a8cee4-579b-4257-adcb-7f3076d19b20.jpg?v=1741357240,000621_f5b553009d8d.jpg,downloaded,
argo_hytos_1.xlsx,631,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF214869B_4a096bec-eec5-48de-bc5b-1dc450f529a4.jpg?v=1762800242,000630_e7578273a5ff.jpg,downloaded,
argo_hytos_1.xlsx,629,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1ee239bb-11e5-42b2-a390-9f65233f8749_8f91f0e9-9b0e-44b8-82ee-197b8e8fae7c.jpg?v=1762800242,000628_fef09332724d.jpg,downloaded,
argo_hytos_1.xlsx,630,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175112.700.700_dec4c6b8-0413-4983-acb3-adec18983176.jpg?v=1762800242,000629_83d28934683b.jpg,downloaded,
argo_hytos_1.xlsx,628,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200484B_795fa659-582a-473d-a56c-86cf64ba97cb.jpg?v=1740482615,000627_85c8196946d9.jpg,downloaded,
argo_hytos_1.xlsx,639,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/RHR-DIAM.114-TNT-BY-PASS-3BAR-GIALLO_b6bd4648-68a9-403b-85b1-e712dad631b9.jpg?v=1755095444,000638_c7aeba1c5759.jpg,downloaded,
argo_hytos_1.xlsx,635,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_8ae3d2f6-5e3a-464d-bd54-1c38685f5860.png?v=1760632787,000634_5ce35c006b5c.png,downloaded,
argo_hytos_1.xlsx,636,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a208f089-aa16-4e91-9fc6-9395caa12864_1e1d50ed-ea49-44a2-b178-c3d4da2346f1.jpg?v=1762800243,000635_14020962f33f.jpg,downloaded,
